BC29,1562192915,2019-07-03 22:28:35,89.06,46.50,4.13
BC29,1562192990,2019-07-03 22:29:50,89.06,46.60,4.13
BC29,1562193065,2019-07-03 22:31:05,89.06,46.80,4.13
BC29,1562193140,2019-07-03 22:32:20,89.24,47.30,4.13
BC29,1562193215,2019-07-03 22:33:35,89.24,47.50,4.12
BC29,1562193291,2019-07-03 22:34:51,89.24,47.70,4.12
BC29,1562193366,2019-07-03 22:36:06,89.24,47.80,4.12
BC29,1562193441,2019-07-03 22:37:21,89.24,47.90,4.12
BC29,1562193516,2019-07-03 22:38:36,89.24,48.00,4.12
BC29,1562193591,2019-07-03 22:39:51,89.24,47.90,4.12
BC29,1562193666,2019-07-03 22:41:06,89.24,47.90,4.12
BC29,1562193742,2019-07-03 22:42:22,89.24,47.80,4.12
BC29,1562193817,2019-07-03 22:43:37,89.24,47.80,4.12
BC29,1562193892,2019-07-03 22:44:52,89.24,47.70,4.12
BC29,1562193967,2019-07-03 22:46:07,89.24,47.70,4.12
BC29,1562194042,2019-07-03 22:47:22,89.24,47.70,4.12
BC29,1562194118,2019-07-03 22:48:38,89.24,47.60,4.12
BC29,1562194193,2019-07-03 22:49:53,89.24,47.50,4.12
BC29,1562194268,2019-07-03 22:51:08,89.24,47.60,4.12
BC29,1562194343,2019-07-03 22:52:23,89.24,47.50,4.12
BC29,1562194418,2019-07-03 22:53:38,89.24,47.50,4.12
BC29,1562194493,2019-07-03 22:54:53,89.24,47.50,4.12
BC29,1562194569,2019-07-03 22:56:09,89.24,47.40,4.12
BC29,1562194644,2019-07-03 22:57:24,89.24,47.40,4.12
BC29,1562194719,2019-07-03 22:58:39,89.24,47.40,4.12
BC29,1562194794,2019-07-03 22:59:54,89.24,47.40,4.12
BC29,1562194869,2019-07-03 23:01:09,89.24,47.40,4.12
BC29,1562194945,2019-07-03 23:02:25,89.24,47.40,4.12
BC29,1562195020,2019-07-03 23:03:40,89.24,47.40,4.12
BC29,1562195095,2019-07-03 23:04:55,89.24,47.40,4.12
BC29,1562195170,2019-07-03 23:06:10,89.24,47.00,4.12
BC29,1562195245,2019-07-03 23:07:25,89.24,46.80,4.12
BC29,1562195320,2019-07-03 23:08:40,89.24,46.70,4.12
BC29,1562195396,2019-07-03 23:09:56,89.24,47.40,4.12
BC29,1562195471,2019-07-03 23:11:11,89.24,47.20,4.12
BC29,1562195546,2019-07-03 23:12:26,89.24,47.10,4.12
BC29,1562195621,2019-07-03 23:13:41,89.24,47.10,4.12
BC29,1562195696,2019-07-03 23:14:56,89.24,47.10,4.12
BC29,1562195771,2019-07-03 23:16:11,89.24,47.00,4.12
BC29,1562195847,2019-07-03 23:17:27,89.24,47.00,4.12
BC29,1562195922,2019-07-03 23:18:42,89.24,46.90,4.12
BC29,1562195997,2019-07-03 23:19:57,89.24,47.00,4.12
BC29,1562196072,2019-07-03 23:21:12,89.24,47.00,4.12
BC29,1562196147,2019-07-03 23:22:27,89.24,46.90,4.12
BC29,1562196223,2019-07-03 23:23:43,89.24,46.90,4.12
BC29,1562196298,2019-07-03 23:24:58,89.24,46.90,4.12
BC29,1562196373,2019-07-03 23:26:13,89.24,46.90,4.12
BC29,1562196448,2019-07-03 23:27:28,89.24,46.90,4.12
BC29,1562196523,2019-07-03 23:28:43,89.06,45.50,4.12
BC29,1562196598,2019-07-03 23:29:58,89.06,45.90,4.12
BC29,1562196674,2019-07-03 23:31:14,89.06,46.20,4.12
BC29,1562196749,2019-07-03 23:32:29,89.06,46.30,4.12
BC29,1562196824,2019-07-03 23:33:44,89.06,46.50,4.12
BC29,1562196899,2019-07-03 23:34:59,89.06,46.60,4.12
BC29,1562196974,2019-07-03 23:36:14,89.06,46.60,4.12
BC29,1562197049,2019-07-03 23:37:29,89.06,46.80,4.12
BC29,1562197125,2019-07-03 23:38:45,89.06,46.80,4.12
BC29,1562197200,2019-07-03 23:40:00,89.06,46.80,4.12
BC29,1562197275,2019-07-03 23:41:15,89.06,46.80,4.12
BC29,1562197350,2019-07-03 23:42:30,89.06,46.90,4.12
BC29,1562197425,2019-07-03 23:43:45,89.06,46.80,4.12
BC29,1562197501,2019-07-03 23:45:01,89.06,46.90,4.12
BC29,1562197576,2019-07-03 23:46:16,89.06,46.90,4.12
BC29,1562197651,2019-07-03 23:47:31,89.06,46.90,4.12
BC29,1562197726,2019-07-03 23:48:46,89.06,46.90,4.12
BC29,1562197801,2019-07-03 23:50:01,89.06,46.90,4.12
BC29,1562197876,2019-07-03 23:51:16,89.06,46.90,4.12
BC29,1562197952,2019-07-03 23:52:32,89.06,46.90,4.12
BC29,1562198027,2019-07-03 23:53:47,89.06,46.90,4.12
BC29,1562198102,2019-07-03 23:55:02,89.06,47.00,4.12
BC29,1562198177,2019-07-03 23:56:17,89.06,47.00,4.12
BC29,1562198252,2019-07-03 23:57:32,89.06,47.10,4.12
BC29,1562198327,2019-07-03 23:58:47,89.06,47.10,4.12
BC29,1562198403,2019-07-04 00:00:03,89.06,47.20,4.12
BC29,1562198478,2019-07-04 00:01:18,89.06,47.20,4.12
BC29,1562198553,2019-07-04 00:02:33,89.06,47.20,4.12
BC29,1562198628,2019-07-04 00:03:48,89.06,47.20,4.12
BC29,1562198703,2019-07-04 00:05:03,89.06,47.20,4.12
BC29,1562198779,2019-07-04 00:06:19,89.06,47.10,4.12
BC29,1562198854,2019-07-04 00:07:34,89.06,47.20,4.12
BC29,1562198929,2019-07-04 00:08:49,89.06,47.10,4.12
BC29,1562199004,2019-07-04 00:10:04,89.06,47.10,4.12
BC29,1562199079,2019-07-04 00:11:19,89.06,47.10,4.12
BC29,1562199154,2019-07-04 00:12:34,89.06,47.00,4.12
BC29,1562199230,2019-07-04 00:13:50,89.06,47.00,4.12
BC29,1562199305,2019-07-04 00:15:05,89.06,47.00,4.12
BC29,1562199380,2019-07-04 00:16:20,89.06,47.00,4.12
BC29,1562199455,2019-07-04 00:17:35,89.06,47.00,4.12
BC29,1562199530,2019-07-04 00:18:50,89.06,46.90,4.12
BC29,1562199605,2019-07-04 00:20:05,89.06,46.90,4.12
BC29,1562199681,2019-07-04 00:21:21,89.06,47.00,4.12
BC29,1562199756,2019-07-04 00:22:36,89.06,47.00,4.12
BC29,1562199831,2019-07-04 00:23:51,89.06,46.90,4.12
BC29,1562199906,2019-07-04 00:25:06,89.06,46.80,4.12
BC29,1562199981,2019-07-04 00:26:21,89.06,46.70,4.12
BC29,1562200057,2019-07-04 00:27:37,88.88,46.40,4.12
BC29,1562200132,2019-07-04 00:28:52,89.06,46.40,4.12
BC29,1562200207,2019-07-04 00:30:07,88.88,46.30,4.12
BC29,1562200282,2019-07-04 00:31:22,88.88,46.20,4.12
BC29,1562200357,2019-07-04 00:32:37,88.88,46.20,4.12
BC29,1562200432,2019-07-04 00:33:52,88.88,46.10,4.12
BC29,1562200508,2019-07-04 00:35:08,88.88,46.00,4.12
BC29,1562200583,2019-07-04 00:36:23,88.88,46.00,4.12
BC29,1562200658,2019-07-04 00:37:38,88.70,45.90,4.12
BC29,1562200733,2019-07-04 00:38:53,88.88,45.90,4.12
BC29,1562200808,2019-07-04 00:40:08,88.88,45.80,4.12
BC29,1562200883,2019-07-04 00:41:23,88.70,45.70,4.12
BC29,1562200959,2019-07-04 00:42:39,88.88,45.80,4.12
BC29,1562201034,2019-07-04 00:43:54,88.70,45.70,4.12
BC29,1562201109,2019-07-04 00:45:09,88.70,45.70,4.12
BC29,1562201184,2019-07-04 00:46:24,88.70,45.60,4.12
BC29,1562201259,2019-07-04 00:47:39,88.70,45.70,4.12
BC29,1562201335,2019-07-04 00:48:55,88.70,45.60,4.12
BC29,1562201410,2019-07-04 00:50:10,88.70,45.60,4.12
BC29,1562201485,2019-07-04 00:51:25,88.70,45.50,4.12
BC29,1562201560,2019-07-04 00:52:40,88.70,45.60,4.12
BC29,1562201635,2019-07-04 00:53:55,88.70,45.40,4.12
BC29,1562201710,2019-07-04 00:55:10,88.70,45.40,4.12
BC29,1562201786,2019-07-04 00:56:26,88.70,45.40,4.12
BC29,1562201861,2019-07-04 00:57:41,88.70,45.40,4.12
BC29,1562201936,2019-07-04 00:58:56,88.52,45.40,4.12
BC29,1562202011,2019-07-04 01:00:11,88.70,45.30,4.12
BC29,1562202086,2019-07-04 01:01:26,88.52,45.30,4.12
BC29,1562202161,2019-07-04 01:02:41,88.52,45.30,4.12
BC29,1562202237,2019-07-04 01:03:57,88.52,45.30,4.12
BC29,1562202312,2019-07-04 01:05:12,88.52,45.20,4.12
BC29,1562202387,2019-07-04 01:06:27,88.52,45.20,4.12
BC29,1562202462,2019-07-04 01:07:42,88.52,45.10,4.12
BC29,1562202537,2019-07-04 01:08:57,88.52,45.10,4.12
BC29,1562202612,2019-07-04 01:10:12,88.52,45.10,4.12
BC29,1562202688,2019-07-04 01:11:28,88.52,45.10,4.12
BC29,1562202763,2019-07-04 01:12:43,88.34,45.10,4.12
BC29,1562202838,2019-07-04 01:13:58,88.52,45.10,4.12
BC29,1562202913,2019-07-04 01:15:13,88.52,45.10,4.12
BC29,1562202988,2019-07-04 01:16:28,88.52,45.10,4.12
BC29,1562203063,2019-07-04 01:17:43,88.52,45.20,4.12
BC29,1562203139,2019-07-04 01:18:59,88.34,45.10,4.12
BC29,1562203214,2019-07-04 01:20:14,88.52,45.20,4.12
BC29,1562203289,2019-07-04 01:21:29,88.52,45.10,4.12
BC29,1562203364,2019-07-04 01:22:44,88.34,45.00,4.12
BC29,1562203439,2019-07-04 01:23:59,88.34,45.00,4.12
BC29,1562203514,2019-07-04 01:25:14,88.34,45.00,4.12
BC29,1562203590,2019-07-04 01:26:30,88.34,45.00,4.12
BC29,1562203665,2019-07-04 01:27:45,88.34,44.90,4.12
BC29,1562203740,2019-07-04 01:29:00,88.34,45.00,4.11
BC29,1562203815,2019-07-04 01:30:15,88.34,45.00,4.11
BC29,1562203890,2019-07-04 01:31:30,88.34,44.90,4.11
BC29,1562203965,2019-07-04 01:32:45,88.34,45.00,4.11
BC29,1562204041,2019-07-04 01:34:01,88.34,45.00,4.11
BC29,1562204116,2019-07-04 01:35:16,88.16,44.90,4.11
BC29,1562204191,2019-07-04 01:36:31,88.34,44.90,4.11
BC29,1562204266,2019-07-04 01:37:46,88.16,44.80,4.11
BC29,1562204341,2019-07-04 01:39:01,88.16,44.80,4.12
BC29,1562204416,2019-07-04 01:40:16,88.16,44.80,4.11
BC29,1562204492,2019-07-04 01:41:32,88.16,44.80,4.11
BC29,1562204567,2019-07-04 01:42:47,88.16,44.80,4.11
BC29,1562204642,2019-07-04 01:44:02,88.16,44.80,4.11
BC29,1562204717,2019-07-04 01:45:17,88.16,44.80,4.11
BC29,1562204792,2019-07-04 01:46:32,88.16,44.80,4.11
BC29,1562204867,2019-07-04 01:47:47,88.16,44.80,4.11
BC29,1562204943,2019-07-04 01:49:03,88.16,44.80,4.11
BC29,1562205018,2019-07-04 01:50:18,88.16,44.70,4.11
BC29,1562205093,2019-07-04 01:51:33,88.16,44.70,4.11
BC29,1562205168,2019-07-04 01:52:48,88.16,44.70,4.11
BC29,1562205243,2019-07-04 01:54:03,88.16,44.70,4.11
BC29,1562205318,2019-07-04 01:55:18,88.16,44.70,4.11
BC29,1562205394,2019-07-04 01:56:34,88.16,44.70,4.11
BC29,1562205469,2019-07-04 01:57:49,88.16,44.70,4.11
BC29,1562205544,2019-07-04 01:59:04,88.16,44.70,4.11
BC29,1562205619,2019-07-04 02:00:19,87.98,44.70,4.11
BC29,1562205694,2019-07-04 02:01:34,88.16,44.70,4.11
BC29,1562205769,2019-07-04 02:02:49,87.98,44.70,4.11
BC29,1562205844,2019-07-04 02:04:04,87.98,44.70,4.11
BC29,1562205920,2019-07-04 02:05:20,87.98,44.60,4.11
BC29,1562205995,2019-07-04 02:06:35,87.98,44.50,4.11
BC29,1562206070,2019-07-04 02:07:50,87.98,44.60,4.11
BC29,1562206145,2019-07-04 02:09:05,87.98,44.60,4.11
BC29,1562206220,2019-07-04 02:10:20,87.98,44.60,4.11
BC29,1562206295,2019-07-04 02:11:35,87.98,44.60,4.11
BC29,1562206371,2019-07-04 02:12:51,87.98,44.60,4.11
BC29,1562206446,2019-07-04 02:14:06,87.98,44.70,4.11
BC29,1562206521,2019-07-04 02:15:21,87.98,44.70,4.11
BC29,1562206596,2019-07-04 02:16:36,87.98,44.60,4.11
BC29,1562206671,2019-07-04 02:17:51,87.98,44.70,4.11
BC29,1562206746,2019-07-04 02:19:06,87.98,44.60,4.11
BC29,1562206822,2019-07-04 02:20:22,87.98,44.70,4.11
BC29,1562206897,2019-07-04 02:21:37,87.98,44.70,4.11
BC29,1562206972,2019-07-04 02:22:52,87.98,44.70,4.11
BC29,1562207047,2019-07-04 02:24:07,87.98,44.70,4.11
BC29,1562207122,2019-07-04 02:25:22,87.98,44.70,4.11
BC29,1562207197,2019-07-04 02:26:37,87.98,44.70,4.11
BC29,1562207273,2019-07-04 02:27:53,87.98,44.80,4.11
BC29,1562207348,2019-07-04 02:29:08,87.98,44.70,4.11
BC29,1562207423,2019-07-04 02:30:23,87.80,44.60,4.11
BC29,1562207498,2019-07-04 02:31:38,87.80,44.60,4.11
BC29,1562207573,2019-07-04 02:32:53,87.80,44.70,4.11
BC29,1562207648,2019-07-04 02:34:08,87.80,44.60,4.11
BC29,1562207723,2019-07-04 02:35:23,87.80,44.60,4.11
BC29,1562207799,2019-07-04 02:36:39,87.80,44.70,4.11
BC29,1562207874,2019-07-04 02:37:54,87.80,44.60,4.11
BC29,1562207949,2019-07-04 02:39:09,87.80,44.60,4.11
BC29,1562208024,2019-07-04 02:40:24,87.80,44.70,4.11
BC29,1562208099,2019-07-04 02:41:39,87.80,44.70,4.11
BC29,1562208174,2019-07-04 02:42:54,87.80,44.60,4.11
BC29,1562208250,2019-07-04 02:44:10,87.80,44.70,4.11
BC29,1562208325,2019-07-04 02:45:25,87.80,44.70,4.11
BC29,1562208400,2019-07-04 02:46:40,87.80,44.70,4.11
BC29,1562208475,2019-07-04 02:47:55,87.80,44.70,4.11
BC29,1562208550,2019-07-04 02:49:10,87.80,44.70,4.11
BC29,1562208625,2019-07-04 02:50:25,87.80,44.70,4.11
BC29,1562208701,2019-07-04 02:51:41,87.62,44.70,4.11
BC29,1562208776,2019-07-04 02:52:56,87.80,44.70,4.11
BC29,1562208851,2019-07-04 02:54:11,87.80,44.80,4.11
BC29,1562208926,2019-07-04 02:55:26,87.80,44.80,4.11
BC29,1562209001,2019-07-04 02:56:41,87.80,44.80,4.11
BC29,1562209076,2019-07-04 02:57:56,87.80,44.80,4.11
BC29,1562209152,2019-07-04 02:59:12,87.80,44.80,4.11
BC29,1562209227,2019-07-04 03:00:27,87.80,44.80,4.11
BC29,1562209302,2019-07-04 03:01:42,87.80,44.80,4.11
BC29,1562209377,2019-07-04 03:02:57,87.62,44.80,4.11
BC29,1562209452,2019-07-04 03:04:12,87.62,44.80,4.11
BC29,1562209527,2019-07-04 03:05:27,87.62,44.80,4.11
BC29,1562209602,2019-07-04 03:06:42,87.62,44.80,4.11
BC29,1562209678,2019-07-04 03:07:58,87.62,44.80,4.11
BC29,1562209753,2019-07-04 03:09:13,87.62,44.80,4.11
BC29,1562209828,2019-07-04 03:10:28,87.62,44.80,4.11
BC29,1562209903,2019-07-04 03:11:43,87.62,44.80,4.11
BC29,1562209978,2019-07-04 03:12:58,87.62,44.90,4.11
BC29,1562210053,2019-07-04 03:14:13,87.62,44.90,4.11
BC29,1562210129,2019-07-04 03:15:29,87.62,44.80,4.11
BC29,1562210204,2019-07-04 03:16:44,87.62,44.80,4.11
BC29,1562210279,2019-07-04 03:17:59,87.62,44.80,4.11
BC29,1562210354,2019-07-04 03:19:14,87.62,44.90,4.11
BC29,1562210429,2019-07-04 03:20:29,87.62,44.80,4.11
BC29,1562210504,2019-07-04 03:21:44,87.62,44.90,4.11
BC29,1562210579,2019-07-04 03:22:59,87.62,44.80,4.11
BC29,1562210655,2019-07-04 03:24:15,87.62,44.80,4.11
BC29,1562210730,2019-07-04 03:25:30,87.62,44.80,4.11
BC29,1562210805,2019-07-04 03:26:45,87.62,44.80,4.11
BC29,1562210880,2019-07-04 03:28:00,87.62,44.80,4.11
BC29,1562210955,2019-07-04 03:29:15,87.62,44.80,4.11
BC29,1562211030,2019-07-04 03:30:30,87.62,44.70,4.11
BC29,1562211106,2019-07-04 03:31:46,87.62,44.70,4.11
BC29,1562211181,2019-07-04 03:33:01,87.62,44.70,4.11
BC29,1562211256,2019-07-04 03:34:16,87.62,44.70,4.11
BC29,1562211331,2019-07-04 03:35:31,87.44,44.60,4.11
BC29,1562211406,2019-07-04 03:36:46,87.44,44.60,4.11
BC29,1562211481,2019-07-04 03:38:01,87.62,44.60,4.11
BC29,1562211557,2019-07-04 03:39:17,87.44,44.60,4.11
BC29,1562211632,2019-07-04 03:40:32,87.44,44.60,4.11
BC29,1562211707,2019-07-04 03:41:47,87.44,44.60,4.11
BC29,1562211782,2019-07-04 03:43:02,87.44,44.60,4.11
BC29,1562211857,2019-07-04 03:44:17,87.44,44.60,4.11
BC29,1562211932,2019-07-04 03:45:32,87.44,44.60,4.11
BC29,1562212007,2019-07-04 03:46:47,87.44,44.60,4.11
BC29,1562212083,2019-07-04 03:48:03,87.44,44.60,4.11
BC29,1562212158,2019-07-04 03:49:18,87.44,44.60,4.11
BC29,1562212233,2019-07-04 03:50:33,87.44,44.60,4.11
BC29,1562212308,2019-07-04 03:51:48,87.44,44.60,4.11
BC29,1562212383,2019-07-04 03:53:03,87.44,44.60,4.11
BC29,1562212458,2019-07-04 03:54:18,87.44,44.60,4.11
BC29,1562212534,2019-07-04 03:55:34,87.44,44.60,4.11
BC29,1562212609,2019-07-04 03:56:49,87.44,44.60,4.11
BC29,1562212684,2019-07-04 03:58:04,87.44,44.60,4.11
BC29,1562212759,2019-07-04 03:59:19,87.44,44.70,4.11
BC29,1562212834,2019-07-04 04:00:34,87.44,44.60,4.11
BC29,1562212909,2019-07-04 04:01:49,87.44,44.40,4.11
BC29,1562212984,2019-07-04 04:03:04,87.44,44.60,4.11
BC29,1562213060,2019-07-04 04:04:20,87.44,44.70,4.11
BC29,1562213135,2019-07-04 04:05:35,87.44,44.70,4.11
BC29,1562213210,2019-07-04 04:06:50,87.44,44.80,4.11
BC29,1562213285,2019-07-04 04:08:05,87.44,45.00,4.11
BC29,1562213360,2019-07-04 04:09:20,87.44,45.30,4.11
BC29,1562213435,2019-07-04 04:10:35,87.44,45.60,4.11
BC29,1562213510,2019-07-04 04:11:50,87.44,45.70,4.11
BC29,1562213586,2019-07-04 04:13:06,87.44,46.00,4.11
BC29,1562213661,2019-07-04 04:14:21,87.44,46.00,4.11
BC29,1562213736,2019-07-04 04:15:36,87.44,46.00,4.11
BC29,1562213811,2019-07-04 04:16:51,87.44,46.20,4.11
BC29,1562213886,2019-07-04 04:18:06,87.62,46.30,4.11
BC29,1562213961,2019-07-04 04:19:21,87.62,46.50,4.11
BC29,1562214037,2019-07-04 04:20:37,87.62,46.50,4.11
BC29,1562214112,2019-07-04 04:21:52,87.62,46.50,4.11
BC29,1562214187,2019-07-04 04:23:07,87.62,46.50,4.11
BC29,1562214262,2019-07-04 04:24:22,87.62,46.60,4.11
BC29,1562214337,2019-07-04 04:25:37,87.62,46.60,4.11
BC29,1562214412,2019-07-04 04:26:52,87.62,46.60,4.11
BC29,1562214488,2019-07-04 04:28:08,87.62,46.70,4.11
BC29,1562214563,2019-07-04 04:29:23,87.62,46.70,4.11
BC29,1562214638,2019-07-04 04:30:38,87.62,46.70,4.11
BC29,1562214713,2019-07-04 04:31:53,87.62,46.80,4.11
BC29,1562214788,2019-07-04 04:33:08,87.62,46.70,4.11
BC29,1562214863,2019-07-04 04:34:23,87.62,46.80,4.11
BC29,1562214939,2019-07-04 04:35:39,87.62,46.80,4.11
BC29,1562215014,2019-07-04 04:36:54,87.62,46.80,4.11
BC29,1562215089,2019-07-04 04:38:09,87.62,46.80,4.11
BC29,1562215164,2019-07-04 04:39:24,87.62,46.80,4.11
BC29,1562215239,2019-07-04 04:40:39,87.62,46.80,4.11
BC29,1562215314,2019-07-04 04:41:54,87.62,46.80,4.11
BC29,1562215389,2019-07-04 04:43:09,87.62,46.80,4.11
BC29,1562215465,2019-07-04 04:44:25,87.62,46.90,4.11
BC29,1562215540,2019-07-04 04:45:40,87.62,47.10,4.11
BC29,1562215615,2019-07-04 04:46:55,87.62,47.10,4.11
BC29,1562215690,2019-07-04 04:48:10,87.62,47.10,4.11
BC29,1562215765,2019-07-04 04:49:25,87.62,47.10,4.11
BC29,1562215840,2019-07-04 04:50:40,87.62,47.00,4.11
BC29,1562215916,2019-07-04 04:51:56,87.62,47.10,4.11
BC29,1562215991,2019-07-04 04:53:11,87.62,47.10,4.11
BC29,1562216066,2019-07-04 04:54:26,87.62,47.10,4.11
BC29,1562216141,2019-07-04 04:55:41,87.62,47.30,4.11
BC29,1562216216,2019-07-04 04:56:56,87.62,47.30,4.11
BC29,1562216291,2019-07-04 04:58:11,87.62,47.30,4.11
BC29,1562216366,2019-07-04 04:59:26,87.62,47.30,4.11
BC29,1562216442,2019-07-04 05:00:42,87.62,47.20,4.11
BC29,1562216517,2019-07-04 05:01:57,87.62,47.20,4.11
BC29,1562216592,2019-07-04 05:03:12,87.62,47.30,4.11
BC29,1562216667,2019-07-04 05:04:27,87.62,47.30,4.11
BC29,1562216742,2019-07-04 05:05:42,87.62,47.20,4.11
BC29,1562216817,2019-07-04 05:06:57,87.62,47.20,4.11
BC29,1562216893,2019-07-04 05:08:13,87.62,47.20,4.11
BC29,1562216968,2019-07-04 05:09:28,87.62,47.30,4.11
BC29,1562217043,2019-07-04 05:10:43,87.62,47.30,4.11
BC29,1562217118,2019-07-04 05:11:58,87.62,47.30,4.11
BC29,1562217193,2019-07-04 05:13:13,87.62,47.30,4.11
BC29,1562217268,2019-07-04 05:14:28,87.62,47.30,4.11
BC29,1562217344,2019-07-04 05:15:44,87.62,47.30,4.11
BC29,1562217419,2019-07-04 05:16:59,87.62,47.30,4.11
BC29,1562217494,2019-07-04 05:18:14,87.62,47.30,4.11
BC29,1562217569,2019-07-04 05:19:29,87.62,47.20,4.11
BC29,1562217644,2019-07-04 05:20:44,87.62,47.30,4.11
BC29,1562217719,2019-07-04 05:21:59,87.62,47.20,4.11
BC29,1562217794,2019-07-04 05:23:14,87.62,47.30,4.11
BC29,1562217870,2019-07-04 05:24:30,87.62,47.30,4.11
BC29,1562217945,2019-07-04 05:25:45,87.62,47.30,4.11
BC29,1562218020,2019-07-04 05:27:00,87.62,47.40,4.11
BC29,1562218095,2019-07-04 05:28:15,87.62,47.40,4.11
BC29,1562218170,2019-07-04 05:29:30,87.62,47.50,4.11
BC29,1562218245,2019-07-04 05:30:45,87.62,47.50,4.11
BC29,1562218321,2019-07-04 05:32:01,87.62,47.50,4.11
BC29,1562218396,2019-07-04 05:33:16,87.62,47.40,4.11
BC29,1562218471,2019-07-04 05:34:31,87.62,47.50,4.11
BC29,1562218546,2019-07-04 05:35:46,87.62,47.50,4.11
BC29,1562218621,2019-07-04 05:37:01,87.62,47.50,4.11
BC29,1562218696,2019-07-04 05:38:16,87.62,47.50,4.11
BC29,1562218771,2019-07-04 05:39:31,87.62,47.50,4.11
BC29,1562218847,2019-07-04 05:40:47,87.62,47.30,4.11
BC29,1562218922,2019-07-04 05:42:02,87.62,47.40,4.11
BC29,1562218997,2019-07-04 05:43:17,87.44,47.20,4.11
BC29,1562219072,2019-07-04 05:44:32,87.44,47.30,4.11
BC29,1562219147,2019-07-04 05:45:47,87.62,47.30,4.11
BC29,1562219222,2019-07-04 05:47:02,87.44,47.20,4.11
BC29,1562219298,2019-07-04 05:48:18,87.62,47.30,4.11
BC29,1562219373,2019-07-04 05:49:33,87.44,47.20,4.11
BC29,1562219448,2019-07-04 05:50:48,87.62,47.20,4.11
BC29,1562219523,2019-07-04 05:52:03,87.44,47.10,4.11
BC29,1562219598,2019-07-04 05:53:18,87.44,47.10,4.11
BC29,1562219673,2019-07-04 05:54:33,87.44,47.10,4.11
BC29,1562219748,2019-07-04 05:55:48,87.44,47.20,4.11
BC29,1562219824,2019-07-04 05:57:04,87.44,47.20,4.11
BC29,1562219899,2019-07-04 05:58:19,87.44,47.20,4.11
BC29,1562219974,2019-07-04 05:59:34,87.44,47.30,4.11
BC29,1562220049,2019-07-04 06:00:49,87.44,47.10,4.11
BC29,1562220124,2019-07-04 06:02:04,87.44,47.20,4.11
BC29,1562220199,2019-07-04 06:03:19,87.44,47.30,4.11
BC29,1562220275,2019-07-04 06:04:35,87.44,47.20,4.11
BC29,1562220350,2019-07-04 06:05:50,87.44,47.30,4.11
BC29,1562220425,2019-07-04 06:07:05,87.44,47.20,4.11
BC29,1562220500,2019-07-04 06:08:20,87.44,47.20,4.11
BC29,1562220575,2019-07-04 06:09:35,87.44,47.20,4.11
BC29,1562220650,2019-07-04 06:10:50,87.44,47.20,4.11
BC29,1562220725,2019-07-04 06:12:05,87.44,47.10,4.11
BC29,1562220801,2019-07-04 06:13:21,87.44,47.20,4.11
BC29,1562220876,2019-07-04 06:14:36,87.44,47.30,4.11
BC29,1562220951,2019-07-04 06:15:51,87.44,47.30,4.11
BC29,1562221026,2019-07-04 06:17:06,87.44,47.30,4.11
BC29,1562221101,2019-07-04 06:18:21,87.44,47.30,4.11
BC29,1562221176,2019-07-04 06:19:36,87.44,47.30,4.11
BC29,1562221251,2019-07-04 06:20:51,87.44,47.30,4.11
BC29,1562221327,2019-07-04 06:22:07,87.44,47.20,4.11
BC29,1562221402,2019-07-04 06:23:22,87.44,47.20,4.11
BC29,1562221477,2019-07-04 06:24:37,87.44,47.10,4.11
BC29,1562221552,2019-07-04 06:25:52,87.44,47.20,4.11
BC29,1562221627,2019-07-04 06:27:07,87.44,47.00,4.11
BC29,1562221702,2019-07-04 06:28:22,87.44,47.00,4.11
BC29,1562221778,2019-07-04 06:29:38,87.44,47.00,4.11
BC29,1562221853,2019-07-04 06:30:53,87.44,47.00,4.11
BC29,1562221928,2019-07-04 06:32:08,87.44,46.90,4.11
BC29,1562222003,2019-07-04 06:33:23,87.44,47.00,4.11
BC29,1562222078,2019-07-04 06:34:38,87.44,47.00,4.11
BC29,1562222153,2019-07-04 06:35:53,87.44,47.00,4.11
BC29,1562222228,2019-07-04 06:37:08,87.44,47.00,4.11
BC29,1562222304,2019-07-04 06:38:24,87.44,47.00,4.11
BC29,1562222379,2019-07-04 06:39:39,87.44,46.90,4.11
BC29,1562222454,2019-07-04 06:40:54,87.44,46.90,4.11
BC29,1562222529,2019-07-04 06:42:09,87.26,46.90,4.11
BC29,1562222604,2019-07-04 06:43:24,87.44,46.90,4.10
BC29,1562222679,2019-07-04 06:44:39,87.44,46.90,4.11
BC29,1562222755,2019-07-04 06:45:55,87.26,46.90,4.11
BC29,1562222830,2019-07-04 06:47:10,87.26,46.90,4.11
BC29,1562222905,2019-07-04 06:48:25,87.44,46.90,4.11
BC29,1562222980,2019-07-04 06:49:40,87.26,46.90,4.11
BC29,1562223055,2019-07-04 06:50:55,87.44,47.00,4.11
BC29,1562223130,2019-07-04 06:52:10,87.44,47.00,4.10
BC29,1562223205,2019-07-04 06:53:25,87.44,47.10,4.11
BC29,1562223281,2019-07-04 06:54:41,87.44,47.10,4.11
BC29,1562223356,2019-07-04 06:55:56,87.44,47.10,4.10
BC29,1562223431,2019-07-04 06:57:11,87.44,47.20,4.10
BC29,1562223506,2019-07-04 06:58:26,87.44,47.20,4.11
BC29,1562223581,2019-07-04 06:59:41,87.44,47.20,4.10
BC29,1562223656,2019-07-04 07:00:56,87.44,47.20,4.10
BC29,1562223731,2019-07-04 07:02:11,87.44,47.30,4.10
