BC41,1562181903,2019-07-03 19:25:03,73.94,55.80,4.13
BC41,1562181974,2019-07-03 19:26:14,73.94,55.80,4.13
BC41,1562182045,2019-07-03 19:27:25,73.94,55.00,4.13
BC41,1562182116,2019-07-03 19:28:36,74.12,73.70,4.13
BC41,1562182187,2019-07-03 19:29:47,74.48,76.80,4.13
BC41,1562182259,2019-07-03 19:30:59,74.66,74.60,4.13
BC41,1562182330,2019-07-03 19:32:10,74.66,70.10,4.13
BC41,1562182401,2019-07-03 19:33:21,74.66,64.50,4.13
BC41,1562182472,2019-07-03 19:34:32,74.66,60.30,4.13
BC41,1562182543,2019-07-03 19:35:43,74.66,58.40,4.13
BC41,1562182615,2019-07-03 19:36:55,74.48,56.70,4.13
BC41,1562182686,2019-07-03 19:38:06,74.48,55.60,4.13
BC41,1562182757,2019-07-03 19:39:17,74.48,54.60,4.13
BC41,1562182828,2019-07-03 19:40:28,74.48,54.70,4.13
BC41,1562182899,2019-07-03 19:41:39,74.48,62.30,4.13
BC41,1562182971,2019-07-03 19:42:51,74.66,59.80,4.13
BC41,1562183042,2019-07-03 19:44:02,74.66,57.10,4.13
BC41,1562183113,2019-07-03 19:45:13,74.48,54.90,4.13
BC41,1562183184,2019-07-03 19:46:24,74.48,54.40,4.13
BC41,1562183255,2019-07-03 19:47:35,74.66,62.60,4.13
BC41,1562183327,2019-07-03 19:48:47,74.66,59.20,4.13
BC41,1562183398,2019-07-03 19:49:58,74.66,56.20,4.13
BC41,1562183469,2019-07-03 19:51:09,74.48,55.30,4.13
BC41,1562183540,2019-07-03 19:52:20,74.66,58.90,4.13
BC41,1562183611,2019-07-03 19:53:31,74.66,58.50,4.13
BC41,1562183683,2019-07-03 19:54:43,74.48,56.00,4.13
BC41,1562183754,2019-07-03 19:55:54,74.48,55.60,4.13
BC41,1562183825,2019-07-03 19:57:05,74.48,61.20,4.13
BC41,1562183896,2019-07-03 19:58:16,74.48,59.20,4.13
BC41,1562183967,2019-07-03 19:59:27,74.48,56.30,4.13
BC41,1562184039,2019-07-03 20:00:39,74.48,55.80,4.13
BC41,1562184110,2019-07-03 20:01:50,74.48,58.50,4.13
BC41,1562184181,2019-07-03 20:03:01,74.66,59.20,4.13
BC41,1562184252,2019-07-03 20:04:12,74.48,56.30,4.13
BC41,1562184323,2019-07-03 20:05:23,74.48,55.40,4.13
BC41,1562184395,2019-07-03 20:06:35,74.48,61.20,4.13
BC41,1562184466,2019-07-03 20:07:46,74.48,59.50,4.13
BC41,1562184537,2019-07-03 20:08:57,74.48,56.40,4.13
BC41,1562184608,2019-07-03 20:10:08,74.48,55.80,4.13
BC41,1562184679,2019-07-03 20:11:19,74.48,61.90,4.13
BC41,1562184751,2019-07-03 20:12:31,74.48,58.90,4.13
BC41,1562184822,2019-07-03 20:13:42,74.48,56.10,4.13
BC41,1562184893,2019-07-03 20:14:53,74.30,54.90,4.13
BC41,1562184964,2019-07-03 20:16:04,74.30,59.30,4.13
BC41,1562185035,2019-07-03 20:17:15,74.48,58.90,4.13
BC41,1562185106,2019-07-03 20:18:26,74.30,56.10,4.13
BC41,1562185178,2019-07-03 20:19:38,74.30,54.80,4.13
BC41,1562185249,2019-07-03 20:20:49,74.48,58.90,4.13
BC41,1562185320,2019-07-03 20:22:00,74.48,59.50,4.13
BC41,1562185391,2019-07-03 20:23:11,74.48,56.60,4.13
BC41,1562185462,2019-07-03 20:24:22,74.30,55.10,4.13
BC41,1562185534,2019-07-03 20:25:34,74.30,58.20,4.13
BC41,1562185605,2019-07-03 20:26:45,74.48,59.30,4.13
BC41,1562185676,2019-07-03 20:27:56,74.48,56.70,4.13
BC41,1562185747,2019-07-03 20:29:07,74.30,54.50,4.13
BC41,1562185818,2019-07-03 20:30:18,74.30,58.00,4.13
BC41,1562185890,2019-07-03 20:31:30,74.30,59.50,4.13
BC41,1562185961,2019-07-03 20:32:41,74.30,57.00,4.13
BC41,1562186032,2019-07-03 20:33:52,74.30,54.20,4.13
BC41,1562186103,2019-07-03 20:35:03,74.30,56.90,4.13
BC41,1562186174,2019-07-03 20:36:14,74.30,60.30,4.13
BC41,1562186246,2019-07-03 20:37:26,74.30,57.40,4.13
BC41,1562186317,2019-07-03 20:38:37,74.30,54.50,4.13
BC41,1562186388,2019-07-03 20:39:48,74.30,57.40,4.13
BC41,1562186459,2019-07-03 20:40:59,74.30,60.40,4.13
BC41,1562186530,2019-07-03 20:42:10,74.30,57.40,4.13
BC41,1562186602,2019-07-03 20:43:22,74.30,54.50,4.13
BC41,1562186673,2019-07-03 20:44:33,74.30,57.50,4.13
BC41,1562186744,2019-07-03 20:45:44,74.30,59.80,4.13
BC41,1562186815,2019-07-03 20:46:55,74.30,57.60,4.13
BC41,1562186886,2019-07-03 20:48:06,74.30,55.00,4.13
BC41,1562186958,2019-07-03 20:49:18,74.30,57.00,4.13
BC41,1562187029,2019-07-03 20:50:29,74.30,60.50,4.13
BC41,1562187100,2019-07-03 20:51:40,74.30,59.00,4.13
BC41,1562187171,2019-07-03 20:52:51,74.30,57.00,4.13
BC41,1562187242,2019-07-03 20:54:02,74.30,55.60,4.13
BC41,1562187313,2019-07-03 20:55:13,74.12,54.70,4.13
BC41,1562187385,2019-07-03 20:56:25,74.12,58.50,4.13
BC41,1562187456,2019-07-03 20:57:36,74.30,65.00,4.13
BC41,1562187527,2019-07-03 20:58:47,74.30,60.40,4.13
BC41,1562187598,2019-07-03 20:59:58,74.30,58.20,4.13
BC41,1562187669,2019-07-03 21:01:09,74.12,56.60,4.13
BC41,1562187741,2019-07-03 21:02:21,74.30,60.70,4.13
BC41,1562187812,2019-07-03 21:03:32,74.30,65.60,4.13
BC41,1562187883,2019-07-03 21:04:43,74.48,61.20,4.13
BC41,1562187954,2019-07-03 21:05:54,74.30,58.40,4.13
BC41,1562188025,2019-07-03 21:07:05,74.30,57.60,4.13
BC41,1562188097,2019-07-03 21:08:17,74.30,63.90,4.13
BC41,1562188168,2019-07-03 21:09:28,74.48,63.90,4.13
BC41,1562188239,2019-07-03 21:10:39,74.48,60.00,4.13
BC41,1562188310,2019-07-03 21:11:50,74.30,57.60,4.13
BC41,1562188381,2019-07-03 21:13:01,74.30,56.30,4.13
BC41,1562188453,2019-07-03 21:14:13,74.12,58.30,4.13
BC41,1562188524,2019-07-03 21:15:24,74.30,65.30,4.13
BC41,1562188595,2019-07-03 21:16:35,74.48,61.30,4.13
BC41,1562188666,2019-07-03 21:17:46,74.30,58.50,4.13
BC41,1562188737,2019-07-03 21:18:57,74.30,56.60,4.13
BC41,1562188809,2019-07-03 21:20:09,74.12,57.50,4.13
BC41,1562188880,2019-07-03 21:21:20,74.30,63.10,4.13
BC41,1562188951,2019-07-03 21:22:31,74.30,61.30,4.13
BC41,1562189022,2019-07-03 21:23:42,74.30,58.90,4.13
BC41,1562189093,2019-07-03 21:24:53,74.30,57.10,4.13
BC41,1562189165,2019-07-03 21:26:05,74.12,55.70,4.13
BC41,1562189236,2019-07-03 21:27:16,74.12,57.80,4.13
BC41,1562189307,2019-07-03 21:28:27,74.30,67.10,4.13
BC41,1562189378,2019-07-03 21:29:38,74.30,61.10,4.13
BC41,1562189449,2019-07-03 21:30:49,74.30,58.40,4.13
BC41,1562189520,2019-07-03 21:32:00,74.30,56.70,4.13
BC41,1562189592,2019-07-03 21:33:12,74.30,55.90,4.13
BC41,1562189663,2019-07-03 21:34:23,74.30,64.40,4.13
BC41,1562189734,2019-07-03 21:35:34,74.30,64.00,4.13
BC41,1562189805,2019-07-03 21:36:45,74.30,59.70,4.13
BC41,1562189876,2019-07-03 21:37:56,74.30,57.70,4.13
BC41,1562189948,2019-07-03 21:39:08,74.30,56.40,4.13
BC41,1562190019,2019-07-03 21:40:19,74.12,61.50,4.13
BC41,1562190090,2019-07-03 21:41:30,74.30,66.90,4.13
BC41,1562190161,2019-07-03 21:42:41,74.30,61.30,4.13
BC41,1562190232,2019-07-03 21:43:52,74.30,59.00,4.13
BC41,1562190304,2019-07-03 21:45:04,74.12,57.50,4.13
BC41,1562190375,2019-07-03 21:46:15,74.12,56.40,4.13
BC41,1562190446,2019-07-03 21:47:26,74.12,59.30,4.13
BC41,1562190517,2019-07-03 21:48:37,74.30,68.00,4.13
BC41,1562190588,2019-07-03 21:49:48,74.30,62.60,4.13
BC41,1562190660,2019-07-03 21:51:00,74.30,59.40,4.13
BC41,1562190731,2019-07-03 21:52:11,74.30,58.10,4.13
BC41,1562190802,2019-07-03 21:53:22,74.12,57.10,4.13
BC41,1562190873,2019-07-03 21:54:33,74.12,58.10,4.13
BC41,1562190944,2019-07-03 21:55:44,74.30,70.00,4.13
BC41,1562191015,2019-07-03 21:56:55,74.30,64.70,4.13
BC41,1562191087,2019-07-03 21:58:07,74.30,61.10,4.13
BC41,1562191158,2019-07-03 21:59:18,74.12,58.90,4.13
BC41,1562191229,2019-07-03 22:00:29,74.12,59.00,4.13
BC41,1562191300,2019-07-03 22:01:40,74.12,58.50,4.13
BC41,1562191371,2019-07-03 22:02:51,73.94,58.90,4.13
BC41,1562191443,2019-07-03 22:04:03,74.12,65.70,4.13
BC41,1562191514,2019-07-03 22:05:14,74.12,63.90,4.13
BC41,1562191585,2019-07-03 22:06:25,74.12,59.50,4.13
BC41,1562191656,2019-07-03 22:07:36,74.12,56.70,4.13
BC41,1562191727,2019-07-03 22:08:47,74.12,60.50,4.13
BC41,1562191799,2019-07-03 22:09:59,74.30,61.70,4.13
BC41,1562191870,2019-07-03 22:11:10,74.30,65.90,4.13
BC41,1562191941,2019-07-03 22:12:21,74.30,66.80,4.13
BC41,1562192012,2019-07-03 22:13:32,74.30,62.30,4.13
BC41,1562192083,2019-07-03 22:14:43,74.12,59.60,4.13
BC41,1562192154,2019-07-03 22:15:54,74.12,58.00,4.13
BC41,1562192226,2019-07-03 22:17:06,74.12,56.40,4.13
BC41,1562192297,2019-07-03 22:18:17,74.12,61.70,4.13
BC41,1562192368,2019-07-03 22:19:28,74.30,66.20,4.13
BC41,1562192439,2019-07-03 22:20:39,74.30,60.90,4.13
BC41,1562192510,2019-07-03 22:21:50,74.12,58.40,4.13
BC41,1562192582,2019-07-03 22:23:02,74.12,59.60,4.13
BC41,1562192653,2019-07-03 22:24:13,74.30,67.90,4.13
BC41,1562192724,2019-07-03 22:25:24,74.12,62.10,4.13
BC41,1562192795,2019-07-03 22:26:35,74.12,59.30,4.13
BC41,1562192866,2019-07-03 22:27:46,74.12,57.20,4.13
BC41,1562192938,2019-07-03 22:28:58,74.12,60.10,4.13
BC41,1562193009,2019-07-03 22:30:09,74.12,65.00,4.13
BC41,1562193080,2019-07-03 22:31:20,74.12,61.20,4.13
BC41,1562193151,2019-07-03 22:32:31,74.12,58.50,4.13
BC41,1562193222,2019-07-03 22:33:42,73.94,56.60,4.13
BC41,1562193294,2019-07-03 22:34:54,73.94,62.00,4.13
BC41,1562193365,2019-07-03 22:36:05,74.12,66.00,4.13
BC41,1562193436,2019-07-03 22:37:16,74.12,60.90,4.13
BC41,1562193507,2019-07-03 22:38:27,74.12,63.10,4.13
BC41,1562193578,2019-07-03 22:39:38,74.12,59.70,4.13
BC41,1562193649,2019-07-03 22:40:49,74.12,57.00,4.13
BC41,1562193721,2019-07-03 22:42:01,73.94,58.00,4.13
BC41,1562193792,2019-07-03 22:43:12,74.12,63.90,4.13
BC41,1562193863,2019-07-03 22:44:23,74.12,61.40,4.13
BC41,1562193934,2019-07-03 22:45:34,74.12,62.60,4.13
BC41,1562194005,2019-07-03 22:46:45,74.12,59.50,4.13
BC41,1562194077,2019-07-03 22:47:57,73.94,57.40,4.13
BC41,1562194148,2019-07-03 22:49:08,73.94,56.30,4.13
BC41,1562194219,2019-07-03 22:50:19,73.94,60.10,4.13
BC41,1562194290,2019-07-03 22:51:30,74.12,66.70,4.13
BC41,1562194361,2019-07-03 22:52:41,73.94,62.00,4.13
BC41,1562194433,2019-07-03 22:53:53,73.94,59.00,4.13
BC41,1562194504,2019-07-03 22:55:04,73.76,58.10,4.13
BC41,1562194575,2019-07-03 22:56:15,73.76,58.30,4.13
BC41,1562194646,2019-07-03 22:57:26,73.76,65.90,4.13
BC41,1562194717,2019-07-03 22:58:37,73.94,63.50,4.13
BC41,1562194789,2019-07-03 22:59:49,73.94,59.50,4.13
BC41,1562194860,2019-07-03 23:01:00,73.94,57.10,4.13
BC41,1562194931,2019-07-03 23:02:11,73.94,55.60,4.13
BC41,1562195002,2019-07-03 23:03:22,73.94,60.60,4.13
BC41,1562195073,2019-07-03 23:04:33,74.12,61.00,4.13
BC41,1562195144,2019-07-03 23:05:44,74.12,58.00,4.13
BC41,1562195216,2019-07-03 23:06:56,74.12,56.60,4.13
BC41,1562195287,2019-07-03 23:08:07,73.94,55.40,4.13
BC41,1562195358,2019-07-03 23:09:18,74.12,63.10,4.13
BC41,1562195429,2019-07-03 23:10:29,74.12,62.30,4.13
BC41,1562195500,2019-07-03 23:11:40,74.12,58.90,4.13
BC41,1562195572,2019-07-03 23:12:52,74.12,56.60,4.13
BC41,1562195643,2019-07-03 23:14:03,74.12,55.80,4.13
BC41,1562195714,2019-07-03 23:15:14,74.12,63.40,4.13
BC41,1562195785,2019-07-03 23:16:25,74.12,60.80,4.13
BC41,1562195856,2019-07-03 23:17:36,74.12,58.20,4.13
BC41,1562195928,2019-07-03 23:18:48,73.94,55.80,4.13
BC41,1562195999,2019-07-03 23:19:59,74.12,57.00,4.13
BC41,1562196070,2019-07-03 23:21:10,74.12,63.40,4.13
BC41,1562196141,2019-07-03 23:22:21,74.30,59.30,4.13
BC41,1562196212,2019-07-03 23:23:32,74.12,57.20,4.13
BC41,1562196284,2019-07-03 23:24:44,74.12,55.30,4.13
BC41,1562196355,2019-07-03 23:25:55,74.12,59.40,4.13
BC41,1562196426,2019-07-03 23:27:06,74.30,60.30,4.13
BC41,1562196497,2019-07-03 23:28:17,74.12,57.40,4.13
BC41,1562196568,2019-07-03 23:29:28,74.12,54.80,4.13
BC41,1562196640,2019-07-03 23:30:40,74.12,58.10,4.13
BC41,1562196711,2019-07-03 23:31:51,74.12,59.90,4.13
BC41,1562196782,2019-07-03 23:33:02,74.12,57.60,4.13
BC41,1562196853,2019-07-03 23:34:13,74.12,58.80,4.13
BC41,1562196924,2019-07-03 23:35:24,74.12,58.40,4.13
BC41,1562196996,2019-07-03 23:36:36,73.94,57.50,4.13
BC41,1562197067,2019-07-03 23:37:47,73.94,59.00,4.13
BC41,1562197138,2019-07-03 23:38:58,73.94,65.90,4.13
BC41,1562197209,2019-07-03 23:40:09,73.94,62.60,4.13
BC41,1562197280,2019-07-03 23:41:20,73.94,59.20,4.13
BC41,1562197351,2019-07-03 23:42:31,73.76,56.80,4.13
BC41,1562197423,2019-07-03 23:43:43,73.58,55.10,4.13
BC41,1562197494,2019-07-03 23:44:54,73.22,53.80,4.13
BC41,1562197565,2019-07-03 23:46:05,73.04,53.10,4.13
BC41,1562197636,2019-07-03 23:47:16,72.68,52.50,4.13
BC41,1562197707,2019-07-03 23:48:27,72.50,52.00,4.13
BC41,1562197779,2019-07-03 23:49:39,72.50,51.90,4.13
BC41,1562197850,2019-07-03 23:50:50,72.32,52.00,4.13
BC41,1562197921,2019-07-03 23:52:01,72.14,51.80,4.13
BC41,1562197992,2019-07-03 23:53:12,71.96,51.90,4.13
BC41,1562198063,2019-07-03 23:54:23,71.78,51.70,4.13
BC41,1562198134,2019-07-03 23:55:34,71.60,51.60,4.13
BC41,1562198205,2019-07-03 23:56:45,71.42,51.50,4.13
BC41,1562198277,2019-07-03 23:57:57,71.42,51.60,4.13
BC41,1562198348,2019-07-03 23:59:08,71.24,51.70,4.13
BC41,1562198419,2019-07-04 00:00:19,71.06,51.30,4.13
BC41,1562198490,2019-07-04 00:01:30,71.06,51.50,4.13
BC41,1562198561,2019-07-04 00:02:41,70.88,51.80,4.13
BC41,1562198632,2019-07-04 00:03:52,70.88,51.80,4.13
BC41,1562198703,2019-07-04 00:05:03,70.88,51.90,4.13
BC41,1562198775,2019-07-04 00:06:15,70.70,51.90,4.13
BC41,1562198846,2019-07-04 00:07:26,70.52,52.00,4.13
BC41,1562198917,2019-07-04 00:08:37,70.34,52.00,4.13
BC41,1562198988,2019-07-04 00:09:48,70.34,52.30,4.13
BC41,1562199059,2019-07-04 00:10:59,70.34,52.20,4.13
BC41,1562199130,2019-07-04 00:12:10,70.16,52.40,4.13
BC41,1562199201,2019-07-04 00:13:21,70.16,52.40,4.13
BC41,1562199273,2019-07-04 00:14:33,70.16,53.30,4.13
BC41,1562199344,2019-07-04 00:15:44,70.34,57.80,4.13
BC41,1562199415,2019-07-04 00:16:55,70.52,56.20,4.13
BC41,1562199486,2019-07-04 00:18:06,70.34,54.90,4.13
BC41,1562199557,2019-07-04 00:19:17,70.16,54.10,4.13
BC41,1562199628,2019-07-04 00:20:28,70.16,53.60,4.13
BC41,1562199699,2019-07-04 00:21:39,70.16,53.20,4.13
BC41,1562199770,2019-07-04 00:22:50,69.98,53.10,4.13
BC41,1562199842,2019-07-04 00:24:02,69.80,53.00,4.13
BC41,1562199913,2019-07-04 00:25:13,69.80,53.00,4.13
BC41,1562199984,2019-07-04 00:26:24,69.62,53.10,4.13
BC41,1562200055,2019-07-04 00:27:35,69.62,53.30,4.13
BC41,1562200126,2019-07-04 00:28:46,69.80,57.30,4.13
BC41,1562200197,2019-07-04 00:29:57,69.98,59.00,4.13
BC41,1562200268,2019-07-04 00:31:08,69.98,57.10,4.13
BC41,1562200339,2019-07-04 00:32:19,69.98,55.80,4.13
BC41,1562200411,2019-07-04 00:33:31,69.80,55.00,4.13
BC41,1562200482,2019-07-04 00:34:42,69.80,54.30,4.13
BC41,1562200553,2019-07-04 00:35:53,69.62,54.00,4.13
BC41,1562200624,2019-07-04 00:37:04,69.62,53.80,4.13
BC41,1562200695,2019-07-04 00:38:15,69.44,53.70,4.13
BC41,1562200766,2019-07-04 00:39:26,69.62,59.50,4.13
BC41,1562200837,2019-07-04 00:40:37,69.80,59.00,4.13
BC41,1562200908,2019-07-04 00:41:48,69.80,57.20,4.13
BC41,1562200979,2019-07-04 00:42:59,69.62,55.90,4.13
BC41,1562201051,2019-07-04 00:44:11,69.62,55.10,4.13
BC41,1562201122,2019-07-04 00:45:22,69.44,54.30,4.13
BC41,1562201193,2019-07-04 00:46:33,69.44,57.20,4.13
BC41,1562201264,2019-07-04 00:47:44,69.80,60.40,4.13
BC41,1562201335,2019-07-04 00:48:55,69.80,58.20,4.13
BC41,1562201406,2019-07-04 00:50:06,69.80,56.60,4.13
BC41,1562201477,2019-07-04 00:51:17,69.62,55.60,4.13
BC41,1562201548,2019-07-04 00:52:28,69.44,54.90,4.13
BC41,1562201620,2019-07-04 00:53:40,69.26,54.50,4.13
BC41,1562201691,2019-07-04 00:54:51,69.26,54.10,4.13
BC41,1562201762,2019-07-04 00:56:02,69.08,53.90,4.13
BC41,1562201833,2019-07-04 00:57:13,69.08,56.40,4.13
BC41,1562201904,2019-07-04 00:58:24,69.26,60.30,4.13
BC41,1562201975,2019-07-04 00:59:35,69.44,58.40,4.13
BC41,1562202046,2019-07-04 01:00:46,69.44,56.60,4.13
BC41,1562202117,2019-07-04 01:01:57,69.26,55.40,4.13
BC41,1562202188,2019-07-04 01:03:08,69.26,54.70,4.13
BC41,1562202260,2019-07-04 01:04:20,69.08,54.10,4.13
BC41,1562202331,2019-07-04 01:05:31,69.08,60.20,4.13
BC41,1562202402,2019-07-04 01:06:42,69.26,68.40,4.13
BC41,1562202473,2019-07-04 01:07:53,69.44,63.50,4.13
BC41,1562202544,2019-07-04 01:09:04,69.44,59.70,4.13
BC41,1562202615,2019-07-04 01:10:15,69.44,57.70,4.13
BC41,1562202686,2019-07-04 01:11:26,69.26,56.20,4.13
BC41,1562202757,2019-07-04 01:12:37,69.08,55.30,4.13
BC41,1562202828,2019-07-04 01:13:48,69.08,59.10,4.13
BC41,1562202899,2019-07-04 01:14:59,69.26,59.50,4.13
BC41,1562202971,2019-07-04 01:16:11,69.08,57.60,4.13
BC41,1562203042,2019-07-04 01:17:22,69.08,56.20,4.13
BC41,1562203113,2019-07-04 01:18:33,68.90,58.60,4.13
BC41,1562203184,2019-07-04 01:19:44,69.08,60.20,4.13
BC41,1562203255,2019-07-04 01:20:55,69.08,58.00,4.13
BC41,1562203326,2019-07-04 01:22:06,69.08,56.60,4.13
BC41,1562203397,2019-07-04 01:23:17,69.08,55.90,4.13
BC41,1562203468,2019-07-04 01:24:28,69.08,61.20,4.13
BC41,1562203539,2019-07-04 01:25:39,69.08,59.10,4.13
BC41,1562203611,2019-07-04 01:26:51,69.08,57.30,4.13
BC41,1562203682,2019-07-04 01:28:02,68.90,56.10,4.13
BC41,1562203753,2019-07-04 01:29:13,68.90,61.30,4.13
BC41,1562203824,2019-07-04 01:30:24,69.08,59.90,4.13
BC41,1562203895,2019-07-04 01:31:35,69.08,58.00,4.13
BC41,1562203966,2019-07-04 01:32:46,68.90,56.60,4.13
BC41,1562204037,2019-07-04 01:33:57,68.90,55.60,4.13
BC41,1562204108,2019-07-04 01:35:08,68.72,55.00,4.13
BC41,1562204179,2019-07-04 01:36:19,68.72,57.00,4.13
BC41,1562204250,2019-07-04 01:37:30,68.72,62.30,4.13
BC41,1562204322,2019-07-04 01:38:42,68.90,59.50,4.13
BC41,1562204393,2019-07-04 01:39:53,68.90,57.60,4.13
BC41,1562204464,2019-07-04 01:41:04,68.72,56.20,4.13
BC41,1562204535,2019-07-04 01:42:15,68.72,55.50,4.13
BC41,1562204606,2019-07-04 01:43:26,68.54,55.00,4.13
BC41,1562204677,2019-07-04 01:44:37,68.54,55.10,4.13
BC41,1562204748,2019-07-04 01:45:48,68.72,62.20,4.13
BC41,1562204819,2019-07-04 01:46:59,68.90,60.30,4.13
BC41,1562204890,2019-07-04 01:48:10,68.90,58.80,4.13
BC41,1562204961,2019-07-04 01:49:21,68.72,57.70,4.13
BC41,1562205033,2019-07-04 01:50:33,68.90,57.60,4.13
BC41,1562205104,2019-07-04 01:51:44,69.08,66.00,4.13
BC41,1562205175,2019-07-04 01:52:55,69.26,69.20,4.13
BC41,1562205246,2019-07-04 01:54:06,69.26,64.50,4.13
BC41,1562205317,2019-07-04 01:55:17,69.26,60.90,4.13
BC41,1562205388,2019-07-04 01:56:28,69.26,58.90,4.13
BC41,1562205459,2019-07-04 01:57:39,69.26,59.30,4.13
BC41,1562205530,2019-07-04 01:58:50,69.26,62.40,4.13
BC41,1562205601,2019-07-04 02:00:01,69.44,59.60,4.13
BC41,1562205673,2019-07-04 02:01:13,69.26,57.50,4.13
BC41,1562205744,2019-07-04 02:02:24,69.08,58.20,4.13
BC41,1562205815,2019-07-04 02:03:35,69.26,61.00,4.13
BC41,1562205886,2019-07-04 02:04:46,69.26,58.50,4.13
BC41,1562205957,2019-07-04 02:05:57,69.26,56.90,4.13
BC41,1562206028,2019-07-04 02:07:08,69.08,58.00,4.13
BC41,1562206099,2019-07-04 02:08:19,69.26,67.30,4.13
BC41,1562206170,2019-07-04 02:09:30,69.44,65.10,4.13
BC41,1562206241,2019-07-04 02:10:41,69.44,61.30,4.13
BC41,1562206313,2019-07-04 02:11:53,69.44,58.70,4.13
BC41,1562206384,2019-07-04 02:13:04,69.26,56.90,4.13
BC41,1562206455,2019-07-04 02:14:15,69.08,56.20,4.13
BC41,1562206526,2019-07-04 02:15:26,69.26,62.30,4.13
BC41,1562206597,2019-07-04 02:16:37,69.44,66.80,4.13
BC41,1562206668,2019-07-04 02:17:48,69.44,62.60,4.13
BC41,1562206739,2019-07-04 02:18:59,69.44,59.50,4.13
BC41,1562206810,2019-07-04 02:20:10,69.26,57.60,4.13
BC41,1562206881,2019-07-04 02:21:21,69.26,56.40,4.13
BC41,1562206953,2019-07-04 02:22:33,69.08,56.40,4.13
BC41,1562207024,2019-07-04 02:23:44,69.26,60.50,4.13
BC41,1562207095,2019-07-04 02:24:55,69.26,58.70,4.13
BC41,1562207166,2019-07-04 02:26:06,69.08,57.00,4.13
BC41,1562207237,2019-07-04 02:27:17,68.90,57.10,4.13
BC41,1562207308,2019-07-04 02:28:28,69.26,61.60,4.13
BC41,1562207379,2019-07-04 02:29:39,69.26,59.10,4.13
BC41,1562207450,2019-07-04 02:30:50,69.08,57.10,4.13
BC41,1562207521,2019-07-04 02:32:01,69.08,57.80,4.13
BC41,1562207592,2019-07-04 02:33:12,69.26,66.90,4.13
BC41,1562207664,2019-07-04 02:34:24,69.44,65.90,4.13
BC41,1562207735,2019-07-04 02:35:35,69.26,62.10,4.13
BC41,1562207806,2019-07-04 02:36:46,69.26,59.30,4.13
BC41,1562207877,2019-07-04 02:37:57,69.08,57.60,4.13
BC41,1562207948,2019-07-04 02:39:08,69.08,56.50,4.13
BC41,1562208019,2019-07-04 02:40:19,69.08,61.70,4.13
BC41,1562208090,2019-07-04 02:41:30,69.26,69.00,4.12
BC41,1562208161,2019-07-04 02:42:41,69.44,64.30,4.13
BC41,1562208232,2019-07-04 02:43:52,69.26,60.70,4.13
BC41,1562208304,2019-07-04 02:45:04,69.26,58.50,4.13
BC41,1562208375,2019-07-04 02:46:15,69.08,57.10,4.13
BC41,1562208446,2019-07-04 02:47:26,69.08,56.30,4.13
BC41,1562208517,2019-07-04 02:48:37,69.08,59.60,4.13
BC41,1562208588,2019-07-04 02:49:48,69.26,60.20,4.12
BC41,1562208659,2019-07-04 02:50:59,69.08,58.20,4.13
BC41,1562208730,2019-07-04 02:52:10,69.08,56.80,4.12
BC41,1562208801,2019-07-04 02:53:21,68.90,61.10,4.12
BC41,1562208872,2019-07-04 02:54:32,69.08,60.60,4.13
BC41,1562208944,2019-07-04 02:55:44,69.08,58.40,4.13
BC41,1562209015,2019-07-04 02:56:55,68.90,57.30,4.13
BC41,1562209086,2019-07-04 02:58:06,69.08,62.90,4.12
BC41,1562209157,2019-07-04 02:59:17,68.90,60.00,4.12
BC41,1562209228,2019-07-04 03:00:28,68.90,58.20,4.13
BC41,1562209299,2019-07-04 03:01:39,68.90,57.20,4.12
BC41,1562209370,2019-07-04 03:02:50,68.72,62.80,4.12
BC41,1562209441,2019-07-04 03:04:01,68.90,60.20,4.12
BC41,1562209512,2019-07-04 03:05:12,68.90,58.20,4.12
BC41,1562209583,2019-07-04 03:06:23,68.72,58.10,4.13
BC41,1562209655,2019-07-04 03:07:35,68.90,62.60,4.13
BC41,1562209726,2019-07-04 03:08:46,69.08,59.80,4.12
BC41,1562209797,2019-07-04 03:09:57,68.90,57.90,4.12
BC41,1562209868,2019-07-04 03:11:08,68.90,59.90,4.12
BC41,1562209939,2019-07-04 03:12:19,68.90,62.50,4.12
BC41,1562210010,2019-07-04 03:13:30,68.90,59.80,4.12
BC41,1562210081,2019-07-04 03:14:41,68.90,57.90,4.12
BC41,1562210152,2019-07-04 03:15:52,68.72,57.50,4.12
BC41,1562210223,2019-07-04 03:17:03,68.90,62.80,4.12
BC41,1562210295,2019-07-04 03:18:15,68.90,60.30,4.12
BC41,1562210366,2019-07-04 03:19:26,68.72,58.30,4.12
BC41,1562210437,2019-07-04 03:20:37,68.72,57.90,4.13
BC41,1562210508,2019-07-04 03:21:48,68.90,63.00,4.12
BC41,1562210579,2019-07-04 03:22:59,68.90,60.30,4.12
BC41,1562210650,2019-07-04 03:24:10,68.90,58.80,4.12
BC41,1562210721,2019-07-04 03:25:21,68.72,61.90,4.12
BC41,1562210792,2019-07-04 03:26:32,68.72,66.00,4.12
BC41,1562210863,2019-07-04 03:27:43,68.54,62.60,4.12
BC41,1562210934,2019-07-04 03:28:54,68.36,60.20,4.12
BC41,1562211006,2019-07-04 03:30:06,68.18,58.90,4.12
BC41,1562211077,2019-07-04 03:31:17,68.36,59.80,4.12
