BC10,1561071284,2019-06-20 22:54:44,80.42,47.00,4.20
BC10,1561071360,2019-06-20 22:56:00,80.42,46.90,4.20
BC10,1561071436,2019-06-20 22:57:16,80.42,46.80,4.20
BC10,1561071513,2019-06-20 22:58:33,80.42,46.80,4.20
BC10,1561071589,2019-06-20 22:59:49,80.42,46.70,4.20
BC10,1561071665,2019-06-20 23:01:05,80.42,46.70,4.20
BC10,1561071742,2019-06-20 23:02:22,80.42,46.70,4.20
BC10,1561071818,2019-06-20 23:03:38,80.42,46.60,4.20
BC10,1561071894,2019-06-20 23:04:54,80.42,46.80,4.20
BC10,1561071970,2019-06-20 23:06:10,80.42,46.90,4.20
BC10,1561072047,2019-06-20 23:07:27,80.24,46.70,4.20
BC10,1561072123,2019-06-20 23:08:43,80.24,46.80,4.20
BC10,1561072199,2019-06-20 23:09:59,80.24,46.90,4.20
BC10,1561072275,2019-06-20 23:11:15,80.24,46.70,4.20
BC10,1561072352,2019-06-20 23:12:32,80.24,46.70,4.20
BC10,1561072428,2019-06-20 23:13:48,80.24,46.60,4.20
BC10,1561072504,2019-06-20 23:15:04,80.24,46.60,4.20
BC10,1561072580,2019-06-20 23:16:20,80.24,46.70,4.20
BC10,1561072657,2019-06-20 23:17:37,80.24,46.70,4.20
BC10,1561072733,2019-06-20 23:18:53,80.24,46.60,4.20
BC10,1561072809,2019-06-20 23:20:09,80.24,46.70,4.20
BC10,1561072885,2019-06-20 23:21:25,80.24,46.70,4.20
BC10,1561072962,2019-06-20 23:22:42,80.24,46.80,4.20
BC10,1561073038,2019-06-20 23:23:58,80.24,46.80,4.20
BC10,1561073114,2019-06-20 23:25:14,80.24,46.80,4.20
BC10,1561073190,2019-06-20 23:26:30,80.24,46.80,4.20
BC10,1561073267,2019-06-20 23:27:47,80.24,46.70,4.20
BC10,1561073343,2019-06-20 23:29:03,80.24,46.80,4.20
BC10,1561073419,2019-06-20 23:30:19,80.24,46.80,4.20
BC10,1561073495,2019-06-20 23:31:35,80.24,46.70,4.20
BC10,1561073572,2019-06-20 23:32:52,80.24,46.60,4.20
BC10,1561073648,2019-06-20 23:34:08,80.24,46.70,4.20
BC10,1561073724,2019-06-20 23:35:24,80.24,46.60,4.20
BC10,1561073800,2019-06-20 23:36:40,80.24,46.50,4.20
BC10,1561073877,2019-06-20 23:37:57,80.24,46.60,4.20
BC10,1561073953,2019-06-20 23:39:13,80.06,46.50,4.20
BC10,1561074029,2019-06-20 23:40:29,80.24,46.70,4.20
BC10,1561074105,2019-06-20 23:41:45,80.24,46.80,4.20
BC10,1561074182,2019-06-20 23:43:02,80.24,46.80,4.20
BC10,1561074258,2019-06-20 23:44:18,80.24,46.60,4.20
BC10,1561074334,2019-06-20 23:45:34,80.24,46.70,4.20
BC10,1561074410,2019-06-20 23:46:50,80.06,46.60,4.20
BC10,1561074487,2019-06-20 23:48:07,80.06,46.60,4.20
BC10,1561074563,2019-06-20 23:49:23,80.06,46.50,4.20
BC10,1561074639,2019-06-20 23:50:39,80.06,46.60,4.20
BC10,1561074715,2019-06-20 23:51:55,80.24,46.60,4.20
BC10,1561074792,2019-06-20 23:53:12,80.06,46.50,4.20
BC10,1561074868,2019-06-20 23:54:28,80.06,46.40,4.20
BC10,1561074944,2019-06-20 23:55:44,80.06,46.40,4.20
BC10,1561075020,2019-06-20 23:57:00,80.06,46.40,4.20
BC10,1561075097,2019-06-20 23:58:17,80.24,46.30,4.20
BC10,1561075173,2019-06-20 23:59:33,80.06,46.20,4.20
BC10,1561075249,2019-06-21 00:00:49,80.06,46.40,4.20
BC10,1561075325,2019-06-21 00:02:05,80.06,46.30,4.20
BC10,1561075402,2019-06-21 00:03:22,80.06,46.20,4.20
BC10,1561075478,2019-06-21 00:04:38,80.06,46.10,4.20
BC10,1561075554,2019-06-21 00:05:54,80.06,46.10,4.20
BC10,1561075630,2019-06-21 00:07:10,80.06,46.10,4.20
BC10,1561075707,2019-06-21 00:08:27,80.06,46.20,4.20
BC10,1561075783,2019-06-21 00:09:43,80.06,46.00,4.20
BC10,1561075859,2019-06-21 00:10:59,80.06,46.20,4.20
BC10,1561075936,2019-06-21 00:12:16,80.06,46.00,4.20
BC10,1561076012,2019-06-21 00:13:32,80.06,46.10,4.20
BC10,1561076088,2019-06-21 00:14:48,80.06,46.10,4.20
BC10,1561076164,2019-06-21 00:16:04,80.06,46.00,4.20
BC10,1561076241,2019-06-21 00:17:21,80.06,46.10,4.20
BC10,1561076317,2019-06-21 00:18:37,80.06,46.00,4.20
BC10,1561076393,2019-06-21 00:19:53,80.06,46.00,4.20
BC10,1561076469,2019-06-21 00:21:09,80.06,46.00,4.20
BC10,1561076546,2019-06-21 00:22:26,80.06,46.00,4.20
BC10,1561076622,2019-06-21 00:23:42,80.06,46.00,4.20
BC10,1561076698,2019-06-21 00:24:58,80.06,46.10,4.20
BC10,1561076774,2019-06-21 00:26:14,80.06,46.00,4.20
BC10,1561076851,2019-06-21 00:27:31,80.06,46.00,4.20
BC10,1561076927,2019-06-21 00:28:47,80.06,46.00,4.20
BC10,1561077003,2019-06-21 00:30:03,80.06,45.90,4.20
BC10,1561077079,2019-06-21 00:31:19,80.06,45.90,4.20
BC10,1561077156,2019-06-21 00:32:36,80.06,46.00,4.20
BC10,1561077232,2019-06-21 00:33:52,79.88,46.00,4.20
BC10,1561077308,2019-06-21 00:35:08,80.06,46.10,4.20
BC10,1561077384,2019-06-21 00:36:24,80.06,46.00,4.20
BC10,1561077461,2019-06-21 00:37:41,80.06,46.50,4.20
BC10,1561077537,2019-06-21 00:38:57,80.06,46.80,4.20
BC10,1561077613,2019-06-21 00:40:13,80.06,47.00,4.20
BC10,1561077689,2019-06-21 00:41:29,80.24,47.30,4.20
BC10,1561077766,2019-06-21 00:42:46,80.24,47.50,4.20
BC10,1561077842,2019-06-21 00:44:02,80.24,47.60,4.20
BC10,1561077918,2019-06-21 00:45:18,80.24,47.80,4.20
BC10,1561077994,2019-06-21 00:46:34,80.42,48.00,4.20
BC10,1561078071,2019-06-21 00:47:51,80.42,48.10,4.20
BC10,1561078147,2019-06-21 00:49:07,80.42,48.20,4.20
BC10,1561078223,2019-06-21 00:50:23,80.42,48.40,4.20
BC10,1561078299,2019-06-21 00:51:39,80.60,48.60,4.20
BC10,1561078376,2019-06-21 00:52:56,80.60,48.70,4.20
BC10,1561078452,2019-06-21 00:54:12,80.60,48.80,4.20
BC10,1561078528,2019-06-21 00:55:28,80.60,49.00,4.20
BC10,1561078604,2019-06-21 00:56:44,80.60,49.10,4.20
BC10,1561078681,2019-06-21 00:58:01,80.60,49.20,4.20
BC10,1561078757,2019-06-21 00:59:17,80.60,49.30,4.20
BC10,1561078833,2019-06-21 01:00:33,80.78,49.50,4.20
BC10,1561078909,2019-06-21 01:01:49,80.78,49.60,4.20
BC10,1561078986,2019-06-21 01:03:06,80.78,49.70,4.20
BC10,1561079062,2019-06-21 01:04:22,80.78,49.80,4.20
BC10,1561079138,2019-06-21 01:05:38,80.78,50.00,4.20
BC10,1561079214,2019-06-21 01:06:54,80.78,50.00,4.20
BC10,1561079291,2019-06-21 01:08:11,80.78,50.20,4.20
BC10,1561079367,2019-06-21 01:09:27,80.96,50.30,4.20
BC10,1561079443,2019-06-21 01:10:43,80.96,50.40,4.20
BC10,1561079519,2019-06-21 01:11:59,80.96,50.40,4.20
BC10,1561079596,2019-06-21 01:13:16,80.96,50.60,4.20
BC10,1561079672,2019-06-21 01:14:32,80.96,50.70,4.20
BC10,1561079748,2019-06-21 01:15:48,80.96,50.70,4.20
BC10,1561079824,2019-06-21 01:17:04,80.96,50.80,4.20
BC10,1561079901,2019-06-21 01:18:21,80.96,50.90,4.20
BC10,1561079977,2019-06-21 01:19:37,80.96,51.00,4.20
BC10,1561080053,2019-06-21 01:20:53,80.96,51.00,4.20
BC10,1561080130,2019-06-21 01:22:10,80.96,51.20,4.20
BC10,1561080206,2019-06-21 01:23:26,81.14,51.40,4.20
BC10,1561080282,2019-06-21 01:24:42,81.14,51.40,4.20
BC10,1561080358,2019-06-21 01:25:58,81.14,51.40,4.20
BC10,1561080435,2019-06-21 01:27:15,81.14,51.60,4.20
BC10,1561080511,2019-06-21 01:28:31,81.14,51.70,4.20
BC10,1561080587,2019-06-21 01:29:47,81.14,51.80,4.20
BC10,1561080663,2019-06-21 01:31:03,81.14,51.90,4.20
BC10,1561080740,2019-06-21 01:32:20,81.14,52.00,4.20
BC10,1561080816,2019-06-21 01:33:36,81.14,52.00,4.20
BC10,1561080892,2019-06-21 01:34:52,81.14,52.10,4.20
BC10,1561080968,2019-06-21 01:36:08,81.32,52.40,4.20
BC10,1561081045,2019-06-21 01:37:25,81.14,52.40,4.20
BC10,1561081121,2019-06-21 01:38:41,81.32,52.70,4.20
BC10,1561081197,2019-06-21 01:39:57,81.32,52.70,4.20
BC10,1561081274,2019-06-21 01:41:14,81.32,52.80,4.20
BC10,1561081350,2019-06-21 01:42:30,81.32,52.90,4.20
BC10,1561081426,2019-06-21 01:43:46,81.32,53.00,4.20
BC10,1561081502,2019-06-21 01:45:02,81.32,53.10,4.20
BC10,1561081579,2019-06-21 01:46:19,81.32,53.20,4.20
BC10,1561081655,2019-06-21 01:47:35,81.32,53.20,4.20
BC10,1561081731,2019-06-21 01:48:51,81.32,53.30,4.20
BC10,1561081807,2019-06-21 01:50:07,81.32,53.40,4.20
BC10,1561081884,2019-06-21 01:51:24,81.32,53.50,4.20
BC10,1561081960,2019-06-21 01:52:40,81.32,53.50,4.20
BC10,1561082036,2019-06-21 01:53:56,81.32,53.50,4.20
BC10,1561082112,2019-06-21 01:55:12,81.50,53.60,4.20
BC10,1561082189,2019-06-21 01:56:29,81.50,53.70,4.20
BC10,1561082265,2019-06-21 01:57:45,81.50,53.80,4.20
BC10,1561082341,2019-06-21 01:59:01,81.50,53.90,4.20
BC10,1561082418,2019-06-21 02:00:18,81.50,53.80,4.20
BC10,1561082494,2019-06-21 02:01:34,81.50,53.90,4.20
BC10,1561082570,2019-06-21 02:02:50,81.50,54.10,4.20
BC10,1561082646,2019-06-21 02:04:06,81.50,54.10,4.20
BC10,1561082723,2019-06-21 02:05:23,81.50,54.20,4.20
BC10,1561082799,2019-06-21 02:06:39,81.50,54.20,4.20
BC10,1561082875,2019-06-21 02:07:55,81.50,54.30,4.20
BC10,1561082951,2019-06-21 02:09:11,81.50,54.30,4.20
BC10,1561083028,2019-06-21 02:10:28,81.50,54.30,4.20
BC10,1561083104,2019-06-21 02:11:44,81.50,54.40,4.20
BC10,1561083180,2019-06-21 02:13:00,81.68,54.50,4.20
BC10,1561083257,2019-06-21 02:14:17,81.68,54.60,4.20
BC10,1561083333,2019-06-21 02:15:33,81.68,54.60,4.20
BC10,1561083409,2019-06-21 02:16:49,81.68,54.60,4.20
BC10,1561083485,2019-06-21 02:18:05,81.68,54.70,4.20
BC10,1561083562,2019-06-21 02:19:22,81.68,54.80,4.20
BC10,1561083638,2019-06-21 02:20:38,81.68,54.80,4.20
BC10,1561083714,2019-06-21 02:21:54,81.68,55.00,4.20
BC10,1561083790,2019-06-21 02:23:10,81.68,55.00,4.20
BC10,1561083867,2019-06-21 02:24:27,81.68,55.00,4.20
BC10,1561083943,2019-06-21 02:25:43,81.68,55.10,4.20
BC10,1561084019,2019-06-21 02:26:59,81.68,55.20,4.20
BC10,1561084096,2019-06-21 02:28:16,81.68,55.20,4.20
BC10,1561084172,2019-06-21 02:29:32,81.68,55.30,4.20
BC10,1561084248,2019-06-21 02:30:48,81.68,55.40,4.20
BC10,1561084324,2019-06-21 02:32:04,81.68,55.40,4.20
BC10,1561084401,2019-06-21 02:33:21,81.68,55.40,4.20
BC10,1561084477,2019-06-21 02:34:37,81.68,55.60,4.20
BC10,1561084553,2019-06-21 02:35:53,81.68,55.60,4.20
BC10,1561084629,2019-06-21 02:37:09,81.68,55.80,4.20
BC10,1561084706,2019-06-21 02:38:26,81.86,55.80,4.20
BC10,1561084782,2019-06-21 02:39:42,81.68,55.80,4.20
BC10,1561084858,2019-06-21 02:40:58,81.86,56.00,4.20
BC10,1561084935,2019-06-21 02:42:15,81.86,56.20,4.20
BC10,1561085011,2019-06-21 02:43:31,81.86,56.30,4.20
BC10,1561085087,2019-06-21 02:44:47,81.86,56.40,4.20
BC10,1561085163,2019-06-21 02:46:03,81.86,56.50,4.20
BC10,1561085240,2019-06-21 02:47:20,81.86,56.50,4.20
BC10,1561085316,2019-06-21 02:48:36,81.86,56.40,4.20
BC10,1561085392,2019-06-21 02:49:52,81.86,56.50,4.20
BC10,1561085469,2019-06-21 02:51:09,81.86,56.50,4.20
BC10,1561085545,2019-06-21 02:52:25,81.86,56.50,4.20
BC10,1561085621,2019-06-21 02:53:41,81.86,56.60,4.20
BC10,1561085697,2019-06-21 02:54:57,81.86,56.50,4.20
BC10,1561085774,2019-06-21 02:56:14,81.86,56.60,4.20
BC10,1561085850,2019-06-21 02:57:30,81.86,56.60,4.20
BC10,1561085926,2019-06-21 02:58:46,81.86,56.50,4.20
BC10,1561086002,2019-06-21 03:00:02,81.86,56.60,4.20
BC10,1561086079,2019-06-21 03:01:19,81.86,56.60,4.20
BC10,1561086155,2019-06-21 03:02:35,81.86,56.60,4.20
BC10,1561086231,2019-06-21 03:03:51,81.86,56.60,4.20
BC10,1561086308,2019-06-21 03:05:08,82.04,56.70,4.20
BC10,1561086384,2019-06-21 03:06:24,82.04,56.70,4.20
BC10,1561086460,2019-06-21 03:07:40,82.04,56.70,4.20
BC10,1561086536,2019-06-21 03:08:56,82.04,56.70,4.20
BC10,1561086613,2019-06-21 03:10:13,82.04,56.70,4.20
BC10,1561086689,2019-06-21 03:11:29,82.04,56.80,4.20
BC10,1561086765,2019-06-21 03:12:45,82.04,56.80,4.20
BC10,1561086842,2019-06-21 03:14:02,82.04,56.80,4.20
BC10,1561086918,2019-06-21 03:15:18,82.04,56.80,4.20
BC10,1561086994,2019-06-21 03:16:34,82.04,56.80,4.20
BC10,1561087070,2019-06-21 03:17:50,82.04,56.80,4.20
BC10,1561087147,2019-06-21 03:19:07,82.04,56.80,4.20
BC10,1561087223,2019-06-21 03:20:23,82.04,56.80,4.20
BC10,1561087299,2019-06-21 03:21:39,82.04,56.90,4.20
BC10,1561087376,2019-06-21 03:22:56,82.04,56.80,4.20
BC10,1561087452,2019-06-21 03:24:12,82.04,56.90,4.20
BC10,1561087528,2019-06-21 03:25:28,82.04,56.90,4.20
BC10,1561087604,2019-06-21 03:26:44,82.04,56.90,4.20
BC10,1561087681,2019-06-21 03:28:01,82.04,56.90,4.20
BC10,1561087757,2019-06-21 03:29:17,82.04,57.00,4.19
BC10,1561087833,2019-06-21 03:30:33,82.04,57.00,4.20
BC10,1561087909,2019-06-21 03:31:49,82.04,57.00,4.20
BC10,1561087986,2019-06-21 03:33:06,82.22,57.20,4.20
BC10,1561088062,2019-06-21 03:34:22,82.22,57.20,4.20
BC10,1561088138,2019-06-21 03:35:38,82.04,57.10,4.20
BC10,1561088215,2019-06-21 03:36:55,82.04,57.10,4.20
BC10,1561088291,2019-06-21 03:38:11,82.04,57.10,4.20
BC10,1561088367,2019-06-21 03:39:27,82.22,57.30,4.19
BC10,1561088443,2019-06-21 03:40:43,82.22,57.30,4.20
BC10,1561088520,2019-06-21 03:42:00,82.22,57.30,4.20
BC10,1561088596,2019-06-21 03:43:16,82.04,57.30,4.20
BC10,1561088672,2019-06-21 03:44:32,82.22,57.40,4.20
BC10,1561088749,2019-06-21 03:45:49,82.22,57.40,4.19
BC10,1561088825,2019-06-21 03:47:05,82.22,57.40,4.20
BC10,1561088901,2019-06-21 03:48:21,82.22,57.50,4.20
BC10,1561088977,2019-06-21 03:49:37,82.22,57.40,4.19
BC10,1561089054,2019-06-21 03:50:54,82.22,57.50,4.19
BC10,1561089130,2019-06-21 03:52:10,82.22,57.60,4.20
BC10,1561089206,2019-06-21 03:53:26,82.22,57.60,4.20
BC10,1561089283,2019-06-21 03:54:43,82.22,57.60,4.20
BC10,1561089359,2019-06-21 03:55:59,82.22,57.70,4.19
BC10,1561089435,2019-06-21 03:57:15,82.22,57.70,4.19
BC10,1561089511,2019-06-21 03:58:31,82.22,57.60,4.19
BC10,1561089588,2019-06-21 03:59:48,82.22,57.70,4.19
BC10,1561089664,2019-06-21 04:01:04,82.22,57.70,4.19
BC10,1561089740,2019-06-21 04:02:20,82.22,57.70,4.19
BC10,1561089817,2019-06-21 04:03:37,82.22,57.80,4.19
BC10,1561089893,2019-06-21 04:04:53,82.22,57.80,4.19
BC10,1561089969,2019-06-21 04:06:09,82.22,57.80,4.19
BC10,1561090045,2019-06-21 04:07:25,82.22,57.80,4.19
BC10,1561090122,2019-06-21 04:08:42,82.22,57.80,4.19
BC10,1561090198,2019-06-21 04:09:58,82.22,57.80,4.19
BC10,1561090274,2019-06-21 04:11:14,82.22,57.90,4.19
BC10,1561090351,2019-06-21 04:12:31,82.22,57.90,4.19
BC10,1561090427,2019-06-21 04:13:47,82.22,57.90,4.19
BC10,1561090503,2019-06-21 04:15:03,82.22,57.90,4.19
BC10,1561090579,2019-06-21 04:16:19,82.22,58.00,4.19
BC10,1561090656,2019-06-21 04:17:36,82.22,58.00,4.19
BC10,1561090732,2019-06-21 04:18:52,82.22,58.00,4.19
BC10,1561090808,2019-06-21 04:20:08,82.40,58.00,4.19
BC10,1561090885,2019-06-21 04:21:25,82.40,58.10,4.19
BC10,1561090961,2019-06-21 04:22:41,82.40,58.10,4.19
BC10,1561091037,2019-06-21 04:23:57,82.40,58.10,4.19
BC10,1561091113,2019-06-21 04:25:13,82.40,58.10,4.20
BC10,1561091190,2019-06-21 04:26:30,82.40,58.10,4.19
BC10,1561091266,2019-06-21 04:27:46,82.40,58.10,4.19
BC10,1561091342,2019-06-21 04:29:02,82.22,58.00,4.19
BC10,1561091419,2019-06-21 04:30:19,82.40,58.10,4.19
BC10,1561091495,2019-06-21 04:31:35,82.40,58.10,4.19
BC10,1561091571,2019-06-21 04:32:51,82.40,58.10,4.19
BC10,1561091647,2019-06-21 04:34:07,82.40,58.10,4.19
BC10,1561091724,2019-06-21 04:35:24,82.40,58.10,4.19
BC10,1561091800,2019-06-21 04:36:40,82.40,58.10,4.19
BC10,1561091876,2019-06-21 04:37:56,82.40,58.10,4.19
BC10,1561091953,2019-06-21 04:39:13,82.40,58.20,4.19
BC10,1561092029,2019-06-21 04:40:29,82.40,58.20,4.19
BC10,1561092105,2019-06-21 04:41:45,82.40,58.20,4.19
BC10,1561092181,2019-06-21 04:43:01,82.40,58.20,4.19
BC10,1561092258,2019-06-21 04:44:18,82.40,58.20,4.19
BC10,1561092334,2019-06-21 04:45:34,82.40,58.20,4.19
BC10,1561092410,2019-06-21 04:46:50,82.40,58.20,4.19
BC10,1561092487,2019-06-21 04:48:07,82.40,58.20,4.19
BC10,1561092563,2019-06-21 04:49:23,82.40,58.20,4.19
BC10,1561092639,2019-06-21 04:50:39,82.40,58.20,4.19
BC10,1561092715,2019-06-21 04:51:55,82.40,58.20,4.19
BC10,1561092792,2019-06-21 04:53:12,82.40,58.20,4.19
BC10,1561092868,2019-06-21 04:54:28,82.40,58.20,4.19
BC10,1561092944,2019-06-21 04:55:44,82.40,58.20,4.19
BC10,1561093021,2019-06-21 04:57:01,82.40,58.20,4.19
BC10,1561093097,2019-06-21 04:58:17,82.40,58.20,4.19
BC10,1561093173,2019-06-21 04:59:33,82.40,58.20,4.19
BC10,1561093249,2019-06-21 05:00:49,82.40,58.20,4.19
BC10,1561093326,2019-06-21 05:02:06,82.40,58.20,4.19
BC10,1561093402,2019-06-21 05:03:22,82.40,58.20,4.19
BC10,1561093478,2019-06-21 05:04:38,82.40,58.10,4.19
BC10,1561093555,2019-06-21 05:05:55,82.40,58.20,4.19
BC10,1561093631,2019-06-21 05:07:11,82.40,58.10,4.19
BC10,1561093707,2019-06-21 05:08:27,82.40,58.10,4.19
BC10,1561093783,2019-06-21 05:09:43,82.40,58.20,4.19
BC10,1561093860,2019-06-21 05:11:00,82.40,58.20,4.19
BC10,1561093936,2019-06-21 05:12:16,82.40,58.10,4.19
BC10,1561094012,2019-06-21 05:13:32,82.40,58.20,4.19
BC10,1561094089,2019-06-21 05:14:49,82.40,58.20,4.19
BC10,1561094165,2019-06-21 05:16:05,82.58,58.20,4.19
BC10,1561094241,2019-06-21 05:17:21,82.58,58.20,4.19
BC10,1561094317,2019-06-21 05:18:37,82.58,58.20,4.19
BC10,1561094394,2019-06-21 05:19:54,82.58,58.20,4.19
BC10,1561094470,2019-06-21 05:21:10,82.58,58.20,4.19
BC10,1561094546,2019-06-21 05:22:26,82.58,58.30,4.19
BC10,1561094623,2019-06-21 05:23:43,82.58,58.20,4.19
BC10,1561094699,2019-06-21 05:24:59,82.58,58.30,4.19
BC10,1561094775,2019-06-21 05:26:15,82.58,58.30,4.19
BC10,1561094851,2019-06-21 05:27:31,82.58,58.30,4.19
BC10,1561094928,2019-06-21 05:28:48,82.58,58.30,4.19
BC10,1561095004,2019-06-21 05:30:04,82.58,58.30,4.19
BC10,1561095080,2019-06-21 05:31:20,82.58,58.30,4.19
BC10,1561095157,2019-06-21 05:32:37,82.58,58.30,4.19
BC10,1561095233,2019-06-21 05:33:53,82.58,58.30,4.19
BC10,1561095309,2019-06-21 05:35:09,82.58,58.30,4.19
BC10,1561095385,2019-06-21 05:36:25,82.58,58.40,4.19
BC10,1561095462,2019-06-21 05:37:42,82.58,58.40,4.19
BC10,1561095538,2019-06-21 05:38:58,82.58,58.40,4.19
BC10,1561095614,2019-06-21 05:40:14,82.58,58.40,4.19
BC10,1561095691,2019-06-21 05:41:31,82.58,58.40,4.19
BC10,1561095767,2019-06-21 05:42:47,82.58,58.40,4.19
BC10,1561095843,2019-06-21 05:44:03,82.58,58.40,4.19
BC10,1561095920,2019-06-21 05:45:20,82.58,58.30,4.19
BC10,1561095996,2019-06-21 05:46:36,82.58,58.30,4.19
BC10,1561096072,2019-06-21 05:47:52,82.58,58.40,4.19
BC10,1561096148,2019-06-21 05:49:08,82.58,58.50,4.19
BC10,1561096225,2019-06-21 05:50:25,82.58,58.40,4.19
BC10,1561096301,2019-06-21 05:51:41,82.58,58.30,4.19
BC10,1561096377,2019-06-21 05:52:57,82.58,58.00,4.19
BC10,1561096454,2019-06-21 05:54:14,82.58,57.80,4.19
BC10,1561096530,2019-06-21 05:55:30,82.58,57.70,4.19
BC10,1561096606,2019-06-21 05:56:46,82.40,57.40,4.19
BC10,1561096682,2019-06-21 05:58:02,82.40,57.20,4.19
BC10,1561096759,2019-06-21 05:59:19,82.40,56.90,4.19
BC10,1561096835,2019-06-21 06:00:35,82.40,56.70,4.19
BC10,1561096911,2019-06-21 06:01:51,82.40,56.10,4.19
BC10,1561096988,2019-06-21 06:03:08,82.40,56.10,4.19
BC10,1561097064,2019-06-21 06:04:24,82.22,55.40,4.19
BC10,1561097140,2019-06-21 06:05:40,82.22,55.40,4.19
BC10,1561097216,2019-06-21 06:06:56,82.22,55.20,4.19
BC10,1561097293,2019-06-21 06:08:13,82.22,55.10,4.19
BC10,1561097369,2019-06-21 06:09:29,82.22,54.80,4.19
BC10,1561097445,2019-06-21 06:10:45,82.04,54.40,4.19
BC10,1561097522,2019-06-21 06:12:02,82.04,54.10,4.19
BC10,1561097598,2019-06-21 06:13:18,82.04,54.00,4.19
BC10,1561097674,2019-06-21 06:14:34,82.04,53.80,4.19
BC10,1561097750,2019-06-21 06:15:50,82.04,54.10,4.19
BC10,1561097827,2019-06-21 06:17:07,82.04,53.50,4.19
BC10,1561097903,2019-06-21 06:18:23,81.86,53.30,4.19
BC10,1561097979,2019-06-21 06:19:39,81.86,53.00,4.19
BC10,1561098056,2019-06-21 06:20:56,81.86,53.10,4.19
BC10,1561098132,2019-06-21 06:22:12,81.86,53.00,4.19
BC10,1561098208,2019-06-21 06:23:28,81.86,52.60,4.19
BC10,1561098284,2019-06-21 06:24:44,81.68,52.50,4.19
BC10,1561098361,2019-06-21 06:26:01,81.68,52.40,4.19
BC10,1561098437,2019-06-21 06:27:17,81.68,52.30,4.19
BC10,1561098513,2019-06-21 06:28:33,81.68,52.20,4.19
BC10,1561098589,2019-06-21 06:29:49,81.68,51.90,4.19
BC10,1561098666,2019-06-21 06:31:06,81.68,51.90,4.19
BC10,1561098742,2019-06-21 06:32:22,81.68,51.80,4.19
BC10,1561098818,2019-06-21 06:33:38,81.68,51.50,4.19
BC10,1561098895,2019-06-21 06:34:55,81.68,51.60,4.19
BC10,1561098971,2019-06-21 06:36:11,81.50,51.30,4.19
BC10,1561099047,2019-06-21 06:37:27,81.50,51.50,4.19
BC10,1561099123,2019-06-21 06:38:43,81.68,51.30,4.19
BC10,1561099200,2019-06-21 06:40:00,81.50,50.70,4.19
BC10,1561099276,2019-06-21 06:41:16,81.50,50.80,4.19
BC10,1561099352,2019-06-21 06:42:32,81.50,50.70,4.19
BC10,1561099429,2019-06-21 06:43:49,81.50,50.50,4.19
BC10,1561099505,2019-06-21 06:45:05,81.32,50.50,4.19
BC10,1561099581,2019-06-21 06:46:21,81.50,50.30,4.19
BC10,1561099657,2019-06-21 06:47:37,81.32,50.10,4.19
BC10,1561099734,2019-06-21 06:48:54,81.32,50.30,4.19
BC10,1561099810,2019-06-21 06:50:10,81.32,50.30,4.19
BC10,1561099886,2019-06-21 06:51:26,81.32,50.00,4.19
BC10,1561099962,2019-06-21 06:52:42,81.32,49.90,4.19
BC10,1561100039,2019-06-21 06:53:59,81.32,49.70,4.19
BC10,1561100115,2019-06-21 06:55:15,81.32,49.70,4.19
BC10,1561100191,2019-06-21 06:56:31,81.32,49.70,4.19
BC10,1561100268,2019-06-21 06:57:48,81.14,49.60,4.19
BC10,1561100344,2019-06-21 06:59:04,81.14,49.60,4.19
BC10,1561100420,2019-06-21 07:00:20,81.14,49.50,4.19
BC10,1561100496,2019-06-21 07:01:36,81.14,49.50,4.19
BC10,1561100573,2019-06-21 07:02:53,81.14,49.20,4.19
BC10,1561100649,2019-06-21 07:04:09,81.14,49.30,4.19
BC10,1561100725,2019-06-21 07:05:25,81.14,49.20,4.19
BC10,1561100801,2019-06-21 07:06:41,81.14,49.30,4.19
BC10,1561100878,2019-06-21 07:07:58,81.14,49.20,4.19
BC10,1561100954,2019-06-21 07:09:14,81.14,49.00,4.19
BC10,1561101030,2019-06-21 07:10:30,81.14,48.90,4.19
BC10,1561101106,2019-06-21 07:11:46,81.14,49.00,4.19
BC10,1561101183,2019-06-21 07:13:03,80.96,48.70,4.19
BC10,1561101259,2019-06-21 07:14:19,80.96,49.00,4.19
BC10,1561101335,2019-06-21 07:15:35,80.96,48.80,4.19
BC10,1561101412,2019-06-21 07:16:52,80.96,48.90,4.19
BC10,1561101488,2019-06-21 07:18:08,80.96,49.00,4.19
BC10,1561101564,2019-06-21 07:19:24,80.96,48.80,4.19
BC10,1561101640,2019-06-21 07:20:40,80.96,48.80,4.19
BC10,1561101717,2019-06-21 07:21:57,80.96,48.70,4.19
BC10,1561101793,2019-06-21 07:23:13,80.96,48.70,4.19
BC10,1561101869,2019-06-21 07:24:29,80.96,48.60,4.19
BC10,1561101945,2019-06-21 07:25:45,80.96,48.60,4.19
BC10,1561102022,2019-06-21 07:27:02,80.96,48.70,4.19
BC10,1561102098,2019-06-21 07:28:18,80.96,48.70,4.19
BC10,1561102174,2019-06-21 07:29:34,80.96,48.60,4.19
BC10,1561102250,2019-06-21 07:30:50,80.78,48.50,4.19
BC10,1561102327,2019-06-21 07:32:07,80.78,48.50,4.19
BC10,1561102403,2019-06-21 07:33:23,80.78,48.50,4.19
BC10,1561102479,2019-06-21 07:34:39,80.78,48.50,4.19
BC10,1561102556,2019-06-21 07:35:56,80.78,48.30,4.19
